Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Day,Transfer Efficiency
2023-01-12,33.0,53.0,34.0,6566,436.0,2023,1,12,1.0303030303030303
2023-01-22,32.0,49.0,39.0,7122,227.0,2023,1,22,1.21875
2023-01-23,32.0,50.0,39.0,7280,181.0,2023,1,23,1.21875
2023-01-24,47.0,42.0,47.0,7433,175.0,2023,1,24,1.0
2023-01-25,20.0,22.0,41.0,7538,180.0,2023,1,25,2.05
2023-01-29,23.0,45.0,11.0,7472,303.0,2023,1,29,0.4782608695652174
2023-01-30,34.0,54.0,29.0,7743,196.0,2023,1,30,0.8529411764705882
2023-01-31,26.0,36.0,36.0,7803,158.0,2023,1,31,1.3846153846153846
2023-02-01,25.0,32.0,27.0,7903,231.0,2023,2,1,1.08
2023-02-02,15.0,13.0,23.0,7879,298.0,2023,2,2,1.5333333333333334
2023-02-05,16.0,18.0,15.0,7586,342.0,2023,2,5,0.9375
2023-02-06,11.0,22.0,12.0,7720,196.0,2023,2,6,1.0909090909090908
2023-02-07,16.0,20.0,20.0,7855,200.0,2023,2,7,1.25
2023-02-08,93.0,196.0,169.0,7915,317.0,2023,2,8,1.8172043010752688
2023-02-09,124.0,234.0,161.0,7908,353.0,2023,2,9,1.2983870967741935
2023-02-12,92.0,203.0,173.0,7434,317.0,2023,2,12,1.8804347826086956
2023-02-13,186.0,259.0,172.0,7483,244.0,2023,2,13,0.9247311827956989
2023-02-14,154.0,225.0,220.0,7794,223.0,2023,2,14,1.4285714285714286
2023-02-15,91.0,199.0,172.0,7869,290.0,2023,2,15,1.89010989010989
2023-02-16,81.0,213.0,153.0,7793,361.0,2023,2,16,1.8888888888888888
2023-02-20,209.0,285.0,184.0,7817,209.0,2023,2,20,0.8803827751196173
2023-02-21,184.0,314.0,217.0,7967,213.0,2023,2,21,1.1793478260869565
2023-02-22,107.0,215.0,230.0,7978,232.0,2023,2,22,2.149532710280374
